Store Number,Store Name,Address,Address Line 2,City,State,Zip Code,Phone Number,Fax Number,Store Hours,Drive Thru,Latitude,Longitude
343949,Dunkin Donuts,2901 Abbotsford Ave,,Philadelphia,PA,19129, (215) 848-1171, (215) 848-1107,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,40.011704,-75.18172
343952,Dunkin Donuts,6250 Furnace Rd,,Ontario,NY,14519, (315) 524-5342,,Monday: 06:00-23:00 Tuesday: 06:00-23:00 Wednesday: 06:00-23:00 Thursday: 06:00-23:00 Friday: 06:00-23:00Saturday: 06:00-23:00 Sunday: 06:00-23:00,Y,43.226727,-77.281649
343953,Dunkin Donuts,1412 State Route 9,Xtramart,Lake George,NY,12845, (518) 793-7512,,Monday: 05:00-23:00 Tuesday: 05:00-23:00 Wednesday: 05:00-23:00 Thursday: 05:00-23:00 Friday: 05:00-23:00Saturday: 05:00-23:00 Sunday: 05:00-23:00,Y,43.363601,-73.699854
343954,Dunkin Donuts,200 Mc Dill Blvd,Defense Intelligence Agency,Washington,DC,20340, (202) 373-1107, (202) 373-1107,Monday: 06:00-15:00 Tuesday: 06:00-15:00 Wednesday: 06:00-15:00 Thursday: 06:00-15:00 Friday: 06:00-15:00Saturday: 06:00-15:00 Sunday: 06:00-15:00,N,38.84346,-77.0173
343955,Dunkin Donuts,Mt Belvedere Ave,Building P10720 Clark Hall,Fort Drum,NY,13602, (315) 773-6849,,Monday: 07:00-16:00 Tuesday: 07:00-16:00 Wednesday: 07:00-16:00 Thursday: 07:00-16:00 Friday: 07:00-16:00Saturday:  Sunday:,N,44.045879,-75.800702
343975,Dunkin Donuts,317 Rancocas Rd,Mount Holly Marketplace,Mount Holly,NJ,08060, (609) 265-2221, (609) 784-0911,Monday: 04:00-23:00 Tuesday: 04:00-23:00 Wednesday: 04:00-23:00 Thursday: 04:00-23:00 Friday: 04:00-23:00Saturday: 04:00-23:00 Sunday: 04:00-23:00,Y,39.997836,-74.80248
343978,Dunkin Donuts,12561 Biscayne Blvd,,Miami,FL,33181, (305) 891-1020, (305) 891-1029,Monday: 05:00-20:30 Tuesday: 05:00-20:30 Wednesday: 05:00-20:30 Thursday: 05:00-20:30 Friday: 05:00-20:30Saturday: 05:30-20:00 Sunday: 05:30-20:00,N,25.891739,-80.162535
343979,Dunkin Donuts,7602 13th Ave,,Brooklyn,NY,11228, (718) 833-1934,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,40.6197,-74.008246
343980,Dunkin Donuts,80 Godwin Ave,,Midland Park,NJ,07432, (201) 447-1550, (201) 447-1553,Monday: 05:30-01:00 Tuesday: 05:30-01:00 Wednesday: 05:30-01:00 Thursday: 05:30-01:00 Friday: 05:30-02:00Saturday: 05:30-02:00 Sunday: 05:30-01:00,N,40.98501,-74.138155
343981,Dunkin Donuts,16970 S. Tamiami Trl,,Fort Myers,FL,33908, (239) 337-9451,,Monday: 05:00-21:00 Tuesday: 05:00-21:00 Wednesday: 05:00-21:00 Thursday: 05:00-21:00 Friday: 05:00-21:00Saturday: 05:00-21:00 Sunday: 06:00-21:00,Y,26.492694,-81.847141
344002,Dunkin Donuts,10320 Big Bend Rd,HESS,Riverview,FL,33569, (813) 672-9989,,Monday: 05:00-00:00 Tuesday: 05:00-00:00 Wednesday: 05:00-00:00 Thursday: 05:00-00:00 Friday: 05:00-00:00Saturday: 05:00-00:00 Sunday: 05:00-00:00,N,27.792711,-82.335692
344003,Dunkin Donuts,33600 US 19 North,Hess,Palm Harbor,FL,34684, (727) 789-0842,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,28.07728,-82.73936
344007,Dunkin Donuts,201 Vestal Pkwy West,,Vestal,NY,13850, (607) 754-1064, (607) 754-1064,Monday: 05:00-22:00 Tuesday: 05:00-22:00 Wednesday: 05:00-22:00 Thursday: 05:00-22:00 Friday: 05:00-22:00Saturday: 05:00-22:00 Sunday: 05:00-22:00,Y,42.087521,-76.049524
344011,Dunkin Donuts,1625 North McMullen Booth,HESS,Safety Harbor,FL,33759, (908) 804-2852,,Monday: 05:00-00:00 Tuesday: 05:00-00:00 Wednesday: 05:00-00:00 Thursday: 05:00-00:00 Friday: 05:00-00:00Saturday: 05:00-00:00 Sunday: 05:00-00:00,N,27.982442,-82.70866
344015,Dunkin Donuts,4155 State Route 31,Great Northern Mall,Clay,NY,13041, (315) 622-3850, (315) 622-3850,Monday: 09:00-21:00 Tuesday: 09:00-21:00 Wednesday: 09:00-21:00 Thursday: 09:00-21:00 Friday: 09:00-21:00Saturday: 09:00-21:00 Sunday: 09:00-21:00,N,43.188046,-76.226552
344017,Dunkin Donuts,2577 Harn Blvd,HESS,Clearwater,FL,33764, (727) 530-4449,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,27.946597,-82.730591
344018,Dunkin Donuts,455 Park Ave S,,New York,NY,10016, (212) 213-9010, (212) 213-9029,Monday: 06:00-22:00 Tuesday: 06:00-22:00 Wednesday: 06:00-22:00 Thursday: 06:00-22:00 Friday: 06:00-22:00Saturday: 06:00-18:00 Sunday: 06:00-18:00,N,40.744972,-73.982654
344036,Dunkin Donuts,7086 W. 183rd St,,Tinley Park,IL,60477, (708) 444-0800, (708) 429-8274,Monday: 04:30-22:00 Tuesday: 04:30-22:00 Wednesday: 04:30-22:00 Thursday: 04:30-22:00 Friday: 04:30-22:00Saturday: 04:30-22:00 Sunday: 05:00-22:00,Y,41.558589,-87.790304
344039,Dunkin Donuts,4268 Ridge Ave,,Philadelphia,PA,19129, (215) 844-6440, (215) 244-9242,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,40.0096,-75.19573
344042,Dunkin Donuts,48 Geoffrey Dr,,Newark,DE,19713, (302) 737-1166, (302) 737-1167,Monday: 04:30-00:00 Tuesday: 04:30-00:00 Wednesday: 04:30-00:00 Thursday: 04:30-00:00 Friday: 04:30-00:00Saturday: 04:30-00:00 Sunday: 04:30-00:00,N,39.688002,-75.653399
344056,Dunkin Donuts,12550 49th St,Hess,Clearwater,FL,33762, (617) 312-7975,,Monday: 05:00-00:00 Tuesday: 05:00-00:00 Wednesday: 05:00-00:00 Thursday: 05:00-00:00 Friday: 05:00-00:00Saturday: 05:00-00:00 Sunday: 05:00-00:00,N,27.885223,-82.700464
344057,Dunkin Donuts,2023 US Highway 19,,Holiday,FL,34691, (727) 937-0671,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,28.187768,-82.740226
344058,Dunkin Donuts,11002 E. State Route 64,Hess,Bradenton,FL,34212, (941) 747-5976,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,27.485422,-82.433823
344070,Dunkin Donuts,3045 Broadway,,Schenectady,NY,12306, (518) 374-2761, (518) 346-0059,Monday: 05:00-23:00 Tuesday: 05:00-23:00 Wednesday: 05:00-23:00 Thursday: 05:00-23:00 Friday: 05:00-23:00Saturday: 05:00-23:00 Sunday: 05:00-23:00,Y,42.790098,-73.978822
344071,Dunkin Donuts,2340 Delaware Ave,,Buffalo,NY,14216, (716) 873-6666, (716) 873-6666,Monday: 05:00-22:00 Tuesday: 05:00-22:00 Wednesday: 05:00-22:00 Thursday: 05:00-22:00 Friday: 05:00-22:00Saturday: 05:00-22:00 Sunday: 06:00-22:00,Y,42.947447,-78.869421
344072,Dunkin Donuts,105 Derby Ave,,New Haven,CT,06511, (203) 773-9749, (203) 773-9578,Monday: 05:00-20:00 Tuesday: 05:00-20:00 Wednesday: 05:00-20:00 Thursday: 05:00-20:00 Friday: 05:00-20:00Saturday: 05:00-20:00 Sunday: 06:00-20:00,Y,41.310977,-72.9496
344076,Dunkin Donuts,598 Washington St,,Brighton,MA,02135, (617) 254-2600,,Monday: 05:30-20:00 Tuesday: 05:30-20:00 Wednesday: 05:30-20:00 Thursday: 05:30-20:00 Friday: 05:30-20:00Saturday: 06:00-20:00 Sunday: 06:00-20:00,N,42.350393,-71.166864
344077,Dunkin Donuts,16055 State Road 52,,Land O Lakes,FL,34638, (813) 996-3285, (813) 406-4824,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,Y,28.331347,-82.547734
344080,Dunkin Donuts,33 Main St,Cumberland Farms,Bridgewater,MA,02324, (508) 697-4898,,Monday: 05:00-00:00 Tuesday: 05:00-00:00 Wednesday: 05:00-00:00 Thursday: 05:00-00:00 Friday: 05:00-00:00Saturday: 05:00-00:00 Sunday: 05:00-00:00,N,41.990986,-70.975905
344081,Dunkin Donuts,363 E. Falmouth Hwy,,East Falmouth,MA,02536, (508) 495-0164,,Monday: 05:00-22:00 Tuesday: 05:00-22:00 Wednesday: 05:00-22:00 Thursday: 05:00-22:00 Friday: 05:00-22:00Saturday: 05:00-22:00 Sunday: 05:00-22:00,Y,41.578416,-70.560525
344085,Dunkin Donuts,792 Main St,,Osterville,MA,02655, (508) 420-7398, (508) 420-7398,Monday: 06:00-20:00 Tuesday: 06:00-20:00 Wednesday: 06:00-20:00 Thursday: 06:00-20:00 Friday: 06:00-20:00Saturday: 06:00-20:00 Sunday: 06:00-20:00,N,41.628199,-70.38474
344086,Dunkin Donuts,3600 US Highway 9W,,Highland,NY,12528, (845) 691-7058, (845) 691-7058,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,Y,41.711778,-73.964088
344087,Dunkin Donuts,8525 Rolling Rd,,Manassas,VA,20110, (703) 330-4411, (703) 562-1943,Monday: 05:00-21:00 Tuesday: 05:00-21:00 Wednesday: 05:00-21:00 Thursday: 05:00-21:00 Friday: 05:00-21:00Saturday: 05:00-21:00 Sunday: 06:00-21:00,N,38.769784,-77.489558
344089,Dunkin Donuts,703 Lisbon Center Dr,Suite F,Woodbine,MD,21797, (410) 489-0990, (410) 203-1911,Monday: 05:00-22:00 Tuesday: 05:00-22:00 Wednesday: 05:00-22:00 Thursday: 05:00-22:00 Friday: 05:00-22:00Saturday: 05:00-22:00 Sunday: 06:00-22:00,N,39.351325,-77.06753
344090,Dunkin Donuts,51 County Rd,,Mattapoisett,MA,02739, (508) 758-3177, (508) 977-9643,Monday: 06:00-23:00 Tuesday: 06:00-23:00 Wednesday: 06:00-23:00 Thursday: 06:00-23:00 Friday: 06:00-23:00Saturday: 06:00-23:00 Sunday: 06:00-23:00,Y,41.664742,-70.809992
344091,Dunkin Donuts,2000 Bergenline Ave,,Union City,NJ,07087, (201) 330-1616, (201) 330-1616,Monday: 05:00-22:00 Tuesday: 05:00-22:00 Wednesday: 05:00-22:00 Thursday: 05:00-22:00 Friday: 05:00-22:00Saturday: 05:00-22:00 Sunday: 05:00-22:00,N,40.764877,-74.03408
344092,Dunkin Donuts,751 W Main St,,Hyannis,MA,02601, (508) 771-1154, (508) 771-1118,Monday: 05:00-21:00 Tuesday: 05:00-21:00 Wednesday: 05:00-21:00 Thursday: 05:00-21:00 Friday: 05:00-21:00Saturday: 05:00-21:00 Sunday: 05:00-21:00,N,41.65346,-70.32237
344097,Dunkin Donuts,11224 Land O Lakes Blvd,Hess,Land O Lakes,FL,34638, (813) 995-2044,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,28.321272,-82.503105
344101,Dunkin Donuts,731 Mamaroneck Ave,Hess,Mamaroneck,NY,10543, (914) 346-7021,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,40.956271,-73.738289
344103,Dunkin Donuts,16 Kimberly Ave,,New Haven,CT,06519, (203) 773-9569,,Monday: 06:00-21:00 Tuesday: 06:00-21:00 Wednesday: 06:00-21:00 Thursday: 06:00-21:00 Friday: 06:00-21:00Saturday: 06:00-21:00 Sunday: 06:00-21:00,N,41.291566,-72.93288
344114,Dunkin Donuts,225 North Ave,,Wakefield,MA,01880, (781) 213-6938,,Monday: 05:00-20:00 Tuesday: 05:00-20:00 Wednesday: 05:00-20:00 Thursday: 05:00-20:00 Friday: 05:00-20:00Saturday: 05:00-20:00 Sunday: 05:00-20:00,N,42.502223,-71.075044
344123,Dunkin Donuts,353 Trapelo Rd,,Belmont,MA,02478, (617) 484-9623,,Monday: 05:00-23:00 Tuesday: 05:00-23:00 Wednesday: 05:00-23:00 Thursday: 05:00-23:00 Friday: 05:00-23:00Saturday: 05:00-23:00 Sunday: 05:00-23:00,N,42.385732,-71.184883
344150,Dunkin Donuts,7555 Route 32,,Cairo,NY,12413, (518) 622-3248, (518) 622-3248,Monday: 06:00-00:00 Tuesday: 06:00-00:00 Wednesday: 06:00-00:00 Thursday: 06:00-00:00 Friday: 06:00-00:00Saturday: 06:00-00:00 Sunday: 06:00-00:00,Y,42.29276,-73.98889
344151,Dunkin Donuts,13707 W Colonial Dr,Hess,Winter Garden,FL,34787, (407) 905-9273, (352) 243-9193,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,28.551113,-81.587545
344152,Dunkin Donuts,28232 US Route 54,Hess,Wesley Chapel,FL,33543,,,Monday: 05:00-00:00 Tuesday: 05:00-00:00 Wednesday: 05:00-00:00 Thursday: 05:00-00:00 Friday: 05:00-00:00Saturday: 05:00-00:00 Sunday: 05:00-00:00,Y,28.23669,-82.347967
344153,Dunkin Donuts,10544 Park Blvd,HESS,Seminole,FL,33772, (727) 398-7783,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,27.839271,-82.782312
344154,Dunkin Donuts,2954 US Route 9,,Ballston Spa,NY,12020, (518) 581-8078,,Monday: 05:00-21:00 Tuesday: 05:00-21:00 Wednesday: 05:00-21:00 Thursday: 05:00-21:00 Friday: 05:00-21:00Saturday: 05:00-21:00 Sunday: 05:00-21:00,N,43.026859,-73.792798
344155,Dunkin Donuts,1325 US Hwy 206,ShopRite,Skillman,NJ,08558, (609) 921-3222,,Monday: 06:00-20:00 Tuesday: 06:00-20:00 Wednesday: 06:00-20:00 Thursday: 06:00-20:00 Friday: 06:00-20:00Saturday: 07:00-19:00 Sunday: 07:00-19:00,N,40.408874,-74.649462
344157,Dunkin Donuts,9520 Orange Blossom Tr,Hess,Orlando,FL,32837, (407) 851-0114,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,28.420728,-81.404775
344159,Dunkin Donuts,14243 Kutztown Rd,Hess,Fleetwood,PA,19522, (601) 944-6253,,Monday: 05:00-22:00 Tuesday: 05:00-22:00 Wednesday: 05:00-22:00 Thursday: 05:00-22:00 Friday: 05:00-22:00Saturday: 05:00-22:00 Sunday: 05:00-22:00,N,40.485628,-75.840055
344160,Dunkin Donuts,5387 Lincoln Hwy,Hess,Gap,PA,17527, (717) 442-4751, (717) 442-0170,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,39.991638,-76.01729
344161,Dunkin Donuts,1305 Memorial Ave,Eastern Expo Fairgrounds,West Springfield,MA,01089, (413) 734-7632,,Monday:  Tuesday:  Wednesday:  Thursday:  Friday: Saturday:  Sunday:,N,42.092942,-72.619151
344162,Dunkin Donuts,1482 Buffalo Rd,,Westgate,NY,14624, (585) 235-5120,,Monday: 05:00-23:00 Tuesday: 05:00-23:00 Wednesday: 05:00-23:00 Thursday: 05:00-23:00 Friday: 05:00-23:00Saturday: 05:00-23:00 Sunday: 05:00-23:00,Y,43.149962,-77.690437
344168,Dunkin Donuts,1485 S. Dixie Hwy,,Florida City,FL,33034, (305) 246-9896, (305) 246-9896,Monday: 05:00-21:00 Tuesday: 05:00-21:00 Wednesday: 05:00-21:00 Thursday: 05:00-21:00 Friday: 05:00-21:00Saturday: 05:00-21:00 Sunday: 05:00-21:00,N,25.461988,-80.474826
344171,Dunkin Donuts,750 Somerset St,,Watchung,NJ,07069, (908) 561-1004, (908) 561-1152,Monday: 05:00-21:00 Tuesday: 05:00-21:00 Wednesday: 05:00-21:00 Thursday: 05:00-21:00 Friday: 05:00-21:00Saturday: 05:00-21:00 Sunday: 05:00-21:00,N,40.630472,-74.441934
344172,Dunkin Donuts,110 Main St,,Reading,MA,01867, (781) 942-0913,,Monday: 06:00-22:00 Tuesday: 06:00-22:00 Wednesday: 06:00-22:00 Thursday: 06:00-22:00 Friday: 06:00-22:00Saturday: 06:00-22:00 Sunday: 06:00-22:00,Y,42.507037,-71.104399
344173,Dunkin Donuts,278 Main Street,,Buzzards Bay,MA,02532, (508) 743-0431,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,Y,41.750965,-70.598862
344184,Dunkin Donuts,1144 Providence Rd,Hess,Whitinsville,MA,01588, (508) 234-2947,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,42.124272,-71.64534
344188,Dunkin Donuts,3270 Vineland Rd,Hess,Kissimmee,FL,34746, (407) 390-9204,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,28.346112,-81.487169
344191,Dunkin Donuts,1420 Admiral Wilson,HESS,Camden,NJ,08109, (856) 964-1694,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,39.941147,-75.1039
344192,Dunkin Donuts,1789 Plainfield Pike,HESS,Johnston,RI,02919, (401) 275-9778,,Monday: 05:00-21:00 Tuesday: 05:00-21:00 Wednesday: 05:00-21:00 Thursday: 05:00-21:00 Friday: 05:00-21:00Saturday: 05:00-21:00 Sunday: 05:00-21:00,N,41.790076,-71.50161
344193,Dunkin Donuts,606 Post Rd,,Westport,CT,06880, (203) 227-8190,,Monday: 05:00-21:00 Tuesday: 05:00-21:00 Wednesday: 05:00-21:00 Thursday: 05:00-21:00 Friday: 05:00-21:00Saturday: 05:00-21:00 Sunday: 05:00-21:00,N,41.138148,-73.344187
344194,Dunkin Donuts,709 McGrath Hwy,Hess,Somerville,MA,02145, (617) 628-3871,,Monday: 05:00-23:00 Tuesday: 05:00-23:00 Wednesday: 05:00-23:00 Thursday: 05:00-23:00 Friday: 05:00-23:00Saturday: 05:00-23:00 Sunday: 05:00-23:00,N,42.390604,-71.086608
344198,Dunkin Donuts,7401 Tonnelle Ave,,North Bergen,NJ,07047, (201) 868-8688, (201) 845-5554,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,40.803924,-74.019626
344203,Dunkin Donuts,285 Wading River Rd,Hess,Manorville,NY,11949, (631) 395-5007,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,40.82661,-72.809
344204,Dunkin Donuts,2710 Maguire Rd,HESS,Ocoee,FL,34761, (407) 905-8847, (630) 604-0521,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,28.533528,-81.541738
344207,Dunkin Donuts,3401 SW Darwin Blvd,,Port Saint Lucie,FL,34953, (772) 879-7789,,Monday: 06:00-21:30 Tuesday: 06:00-21:30 Wednesday: 06:00-21:30 Thursday: 06:00-21:30 Friday: 06:00-21:30Saturday: 06:00-21:30 Sunday: 06:00-21:30,N,27.24323,-80.361802
344211,Dunkin Donuts,3360 Grant St,,Gary,IN,46408, (219) 980-1680, (219) 972-3347,Monday: 05:00-19:00 Tuesday: 05:00-19:00 Wednesday: 05:00-19:00 Thursday: 05:00-19:00 Friday: 05:00-19:00Saturday: 05:00-19:00 Sunday: 06:00-18:00,Y,41.557225,-87.356352
344220,Dunkin Donuts,2294 East US 192,Hess,Kissimmee,FL,34744, (407) 933-4547,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,28.283743,-81.35121
344221,Dunkin Donuts,100 West Terminal Dr,,Fort Lauderdale,FL,33315, (954) 359-1500,,Monday: 05:00-21:30 Tuesday: 05:00-21:30 Wednesday: 05:00-21:30 Thursday: 05:00-21:30 Friday: 05:00-21:30Saturday: 05:00-21:30 Sunday: 05:00-21:00,N,26.072181,-80.140146
344223,Dunkin Donuts,175 West Terminal Dr,Ft Lauderdale Intl Airport,Fort Lauderdale,FL,33315, (954) 359-1500,,Monday: 05:00-20:00 Tuesday: 05:00-20:00 Wednesday: 05:00-20:00 Thursday: 05:00-20:00 Friday: 05:00-20:00Saturday: 05:00-20:00 Sunday: 05:00-20:00,N,26.072497,-80.1434
344224,Dunkin Donuts,736 Cambridge St,St Elizabeth Medical Center,Brighton,MA,02135,,,Monday: 06:00-20:00 Tuesday: 06:00-20:00 Wednesday: 06:00-20:00 Thursday: 06:00-20:00 Friday: 06:00-20:00Saturday: 06:00-20:00 Sunday: 06:00-20:00,N,42.34908,-71.14823
344248,Dunkin Donuts,10 Schoephoester Rd,Post Bradley Intl Airport,Windsor Locks,CT,06096, (860) 292-1478,,Monday: 04:30-20:00 Tuesday: 04:30-20:00 Wednesday: 04:30-20:00 Thursday: 04:30-20:00 Friday: 04:30-20:00Saturday: 04:30-20:00 Sunday: 04:30-20:00,N,41.935767,-72.684522
344265,Dunkin Donuts,6451 Edsall Rd,,Alexandria,VA,22312, (703) 750-0047,,Monday: 05:00-22:00 Tuesday: 05:00-22:00 Wednesday: 05:00-22:00 Thursday: 05:00-22:00 Friday: 05:00-22:00Saturday: 05:00-22:00 Sunday: 05:00-22:00,N,38.801832,-77.160324
344267,Dunkin Donuts,430 North Country Rd,Suite 1,Saint James,NY,11780, (631) 584-5874,,Monday: 05:00-22:00 Tuesday: 05:00-22:00 Wednesday: 05:00-22:00 Thursday: 05:00-22:00 Friday: 05:00-22:00Saturday: 05:00-22:00 Sunday: 05:00-22:00,N,40.876646,-73.170383
344269,Dunkin Donuts,125 S. Clark St,,Chicago,IL,60603, (312) 795-1931, (312) 223-0307,Monday: 06:00-18:00 Tuesday: 06:00-18:00 Wednesday: 06:00-18:00 Thursday: 06:00-18:00 Friday: 06:00-18:00Saturday:  Sunday:,N,41.879889,-87.630684
344270,Dunkin Donuts,150 West Terminal Dr,Ft Lauderdale Intl Airport,Fort Lauderdale,FL,33315, (954) 359-1500,,Monday: 05:30-20:30 Tuesday: 05:30-20:30 Wednesday: 05:30-20:30 Thursday: 05:30-20:30 Friday: 05:30-20:30Saturday: 05:30-20:30 Sunday: 05:30-20:30,N,26.072173,-80.140436
344271,Dunkin Donuts,200 West Terminal Dr,Ft Lauderdale Intl Airport,Fort Lauderdale,FL,33315, (954) 359-1500,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,26.070464,-80.142061
344272,Dunkin Donuts,11609 S. Cleveland Ave,Suite 38,Fort Myers,FL,33907, (239) 337-9990, (239) 337-9990,Monday: 05:00-21:00 Tuesday: 05:00-21:00 Wednesday: 05:00-21:00 Thursday: 05:00-21:00 Friday: 05:00-21:00Saturday: 05:00-21:00 Sunday: 06:00-21:00,Y,26.57213,-81.87189
344273,Dunkin Donuts,2475 Cleveland Ave,,Fort Myers,FL,33901, (239) 461-2700, (239) 461-2700,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,Y,26.63167,-81.87236
344279,Dunkin Donuts,40 First St,,Ilion,NY,13357, (315) 895-3077, (978) 682-2747,Monday: 05:00-22:00 Tuesday: 05:00-22:00 Wednesday: 05:00-22:00 Thursday: 05:00-22:00 Friday: 05:00-22:00Saturday: 05:00-22:00 Sunday: 05:00-22:00,Y,43.014888,-75.036749
344280,Dunkin Donuts,157 Pottstown Pike,,Chester Springs,PA,19425, (610) 458-9773, (610) 458-9773,Monday: 05:00-20:00 Tuesday: 05:00-20:00 Wednesday: 05:00-20:00 Thursday: 05:00-20:00 Friday: 05:00-20:00Saturday: 05:00-19:00 Sunday: 05:00-19:00,N,40.079259,-75.689296
344281,Dunkin Donuts,1 Elbow Ln,Silo Mall,Burlington,NJ,08016, (609) 387-4700, (609) 784-0911,Monday: 04:00-21:00 Tuesday: 04:00-21:00 Wednesday: 04:00-21:00 Thursday: 04:00-21:00 Friday: 04:00-21:00Saturday: 04:00-21:00 Sunday: 05:00-20:00,N,40.037842,-74.828594
344283,Dunkin Donuts,101 Washington St,Ocean County Library,Toms River,NJ,08753, (732) 244-4100,,Monday: 07:00-20:00 Tuesday: 07:00-20:00 Wednesday: 07:00-20:00 Thursday: 07:00-20:00 Friday: 07:00-20:00Saturday: 07:00-20:00 Sunday:,N,39.95236,-74.19593
344288,Dunkin Donuts,529 North Ave,,Bridgeport,CT,06606, (203) 333-1010, (203) 452-7641,Monday: 05:00-20:00 Tuesday: 05:00-20:00 Wednesday: 05:00-20:00 Thursday: 05:00-20:00 Friday: 05:00-20:00Saturday: 05:00-20:00 Sunday: 05:00-20:00,N,41.196312,-73.192868
344289,Dunkin Donuts,148 Main St,,Eatontown,NJ,07724, (732) 389-4900, (732) 389-4952,Monday: 05:00-22:00 Tuesday: 05:00-22:00 Wednesday: 05:00-22:00 Thursday: 05:00-22:00 Friday: 05:00-22:00Saturday: 05:00-22:00 Sunday: 05:00-22:00,Y,40.308225,-74.063976
344291,Dunkin Donuts,946 Passaic Ave,,Kearny,NJ,07032, (201) 246-4354,,Monday: 05:00-23:00 Tuesday: 05:00-23:00 Wednesday: 05:00-23:00 Thursday: 05:00-23:00 Friday: 05:00-23:00Saturday: 05:00-23:00 Sunday: 05:00-23:00,N,40.784452,-74.146814
344295,Dunkin Donuts,263 Changebridge Rd,Unit # 6,Pine Brook,NJ,07058, (973) 244-0700,,Monday: 04:00-23:00 Tuesday: 04:00-23:00 Wednesday: 04:00-23:00 Thursday: 04:00-23:00 Friday: 04:00-23:00Saturday: 04:00-23:00 Sunday: 04:00-23:00,N,40.872919,-74.360915
344303,Dunkin Donuts,422 S. Chicago St,,Joliet,IL,60436, (815) 727-2409, (815) 727-2480,Monday: 05:00-22:00 Tuesday: 05:00-22:00 Wednesday: 05:00-22:00 Thursday: 05:00-22:00 Friday: 05:00-22:00Saturday: 05:00-22:00 Sunday: 05:00-22:00,Y,41.516624,-88.080627
